"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"4464","2017-04-27 13:00:27",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,35.64,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4465","2017-04-27 13:00:27",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4466","2017-04-27 13:00:28",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,36.49,137.53,224.93,2.32,2.34,2.36,91.88,270.62,143.25
"4467","2017-04-27 13:00:28",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,102.15,46.04,114.79,3.5,3.55,3.6,144.14,54.67,41.41
"4468","2017-04-27 13:00:28",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,82.62,136.09,141.38,5.2,5.3,5.4,22.72,25.61,11.3
"4469","2017-04-27 13:00:28",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,35.64,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4470","2017-04-27 13:00:28",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4471","2017-04-27 13:00:29",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,36.49,137.53,224.93,2.32,2.34,2.36,91.88,270.62,143.25
"4472","2017-04-27 13:00:29",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,101.9,46.04,114.79,3.5,3.55,3.6,144.14,54.67,41.41
"4473","2017-04-27 13:00:29",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,82.62,136.09,141.38,5.2,5.3,5.4,22.72,25.61,11.3
"4474","2017-04-27 13:00:29",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4475","2017-04-27 13:00:29",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4476","2017-04-27 13:00:30",1.131267602,FALSE,10665740,"ACTIVE",2.32,2.3,2.28,11.13,43.18,137.53,2.34,2.36,2.38,272.62,143.25,96.53
"4477","2017-04-27 13:00:30",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,101.9,46.04,114.79,3.5,3.55,3.6,144.14,54.67,41.41
"4478","2017-04-27 13:00:30",1.131267602,FALSE,8815196,"ACTIVE",5,4.9,4.8,82.62,87.36,141.38,5.2,5.3,5.4,22.72,25.61,11.3
"4479","2017-04-27 13:00:30",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4480","2017-04-27 13:00:30",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4481","2017-04-27 13:00:31",1.131267602,FALSE,10665740,"ACTIVE",2.32,2.3,2.28,11.13,56.29,122.53,2.34,2.36,2.38,272.62,143.25,78.62
"4482","2017-04-27 13:00:31",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,101.9,46.04,114.79,3.5,3.55,3.6,144.14,54.67,41.41
"4483","2017-04-27 13:00:31",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,30,82.62,87.36,5.2,5.3,5.4,22.72,25.61,11.3
"4484","2017-04-27 13:00:31",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4485","2017-04-27 13:00:31",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4486","2017-04-27 13:00:31",1.131267602,FALSE,10665740,"ACTIVE",2.32,2.3,2.28,34.84,56.29,122.53,2.34,2.36,2.38,272.62,143.25,78.62
"4487","2017-04-27 13:00:31",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,41.82,46.04,114.79,3.45,3.5,3.55,55.07,151.38,54.67
"4488","2017-04-27 13:00:31",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,40.78,82.62,136.09,5.2,5.3,5.4,22.72,25.61,11.3
"4489","2017-04-27 13:00:31",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,9.09,9.6
"4490","2017-04-27 13:00:31",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4491","2017-04-27 13:00:32",1.131267602,FALSE,10665740,"ACTIVE",2.32,2.3,2.28,34.84,63.22,122.53,2.34,2.36,2.38,272.62,143.25,78.62
"4492","2017-04-27 13:00:32",1.131267602,FALSE,9654707,"ACTIVE",3.4,3.35,3.3,41.82,46.04,114.79,3.45,3.5,3.55,56.63,151.38,54.67
"4493","2017-04-27 13:00:32",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,40.78,82.62,136.09,5.2,5.3,5.4,22.72,25.61,11.3
"4494","2017-04-27 13:00:32",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,33.64,20.02,24.79,15,15.5,16,16.66,9.09,9.6
"4495","2017-04-27 13:00:32",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4496","2017-04-27 13:00:33",1.131267602,FALSE,10665740,"ACTIVE",2.32,2.3,2.28,23.71,63.22,122.53,2.34,2.36,2.38,272.88,143.25,96.53
"4497","2017-04-27 13:00:33",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,46.04,114.79,121.63,3.45,3.5,3.55,56.64,151.38,54.67
"4498","2017-04-27 13:00:33",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,40.78,82.62,136.09,5.2,5.3,5.4,22.72,25.61,11.3
"4499","2017-04-27 13:00:33",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,33.64,20.02,24.79,15,15.5,16,16.66,9.09,9.6
"4500","2017-04-27 13:00:33",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4501","2017-04-27 13:00:33",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,261.78,2.34,2.36,2.38,272.96,143.25,96.53
"4502","2017-04-27 13:00:33",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,99.77,42.15,121.63,3.45,3.5,3.55,64.63,165.42,54.67
"4503","2017-04-27 13:00:33",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,40.78,82.62,136.09,5.2,5.3,5.4,16.72,25.61,11.3
"4504","2017-04-27 13:00:33",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,9.09,9.6
"4505","2017-04-27 13:00:33",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4506","2017-04-27 13:00:34",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4507","2017-04-27 13:00:34",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,99.77,124.79,121.63,3.45,3.5,3.55,64.96,165.42,64.67
"4508","2017-04-27 13:00:34",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,40.78,82.62,145.7,5.2,5.3,5.4,16.72,17.88,11.3
"4509","2017-04-27 13:00:34",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4510","2017-04-27 13:00:34",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4511","2017-04-27 13:00:35",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4512","2017-04-27 13:00:35",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,99.77,124.79,121.63,3.45,3.5,3.55,72.63,165.42,64.67
"4513","2017-04-27 13:00:35",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,48.36,82.62,145.7,5.3,5.4,5.5,17.88,11.3,49.7
"4514","2017-04-27 13:00:35",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4515","2017-04-27 13:00:35",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4516","2017-04-27 13:00:36",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4517","2017-04-27 13:00:36",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,99.77,42.15,121.63,3.45,3.5,3.55,88.57,165.42,64.67
"4518","2017-04-27 13:00:36",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,48.36,82.62,134.67,5.3,5.4,5.5,4.99,6.32,49.7
"4519","2017-04-27 13:00:36",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4520","2017-04-27 13:00:36",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4521","2017-04-27 13:00:36",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4522","2017-04-27 13:00:36",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.66,42.15,121.63,3.45,3.5,3.55,88.57,165.42,64.67
"4523","2017-04-27 13:00:36",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,66.95,82.62,142.67,5.3,5.4,5.5,4.99,6.32,49.7
"4524","2017-04-27 13:00:36",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4525","2017-04-27 13:00:36",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4526","2017-04-27 13:00:37",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4527","2017-04-27 13:00:37",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.66,42.15,121.63,3.45,3.5,3.55,80.57,165.42,64.67
"4528","2017-04-27 13:00:37",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,66.95,82.62,142.67,5.3,5.4,5.5,4.99,6.32,49.7
"4529","2017-04-27 13:00:37",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4530","2017-04-27 13:00:37",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4531","2017-04-27 13:00:38",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4532","2017-04-27 13:00:38",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.66,42.15,121.63,3.45,3.5,3.55,80.57,165.42,64.67
"4533","2017-04-27 13:00:38",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,66.95,82.62,142.67,5.3,5.4,5.5,4.99,6.32,49.7
"4534","2017-04-27 13:00:38",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,46.49,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4535","2017-04-27 13:00:38",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4536","2017-04-27 13:00:38",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4537","2017-04-27 13:00:38",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.66,42.15,121.63,3.45,3.5,3.55,80.57,165.42,64.67
"4538","2017-04-27 13:00:38",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,66.95,82.62,142.67,5.3,5.4,5.5,4.99,6.32,49.7
"4539","2017-04-27 13:00:38",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,25,20.02,24.79,15,15.5,16,16.66,2.38,3.38
"4540","2017-04-27 13:00:38",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4541","2017-04-27 13:00:39",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4542","2017-04-27 13:00:39",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.66,42.15,121.63,3.45,3.5,3.55,80.57,165.42,64.67
"4543","2017-04-27 13:00:39",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,66.95,82.62,142.67,5.3,5.4,5.5,4.99,6.32,49.7
"4544","2017-04-27 13:00:39",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.25,20.02,24.79,15,15.5,16,16.71,2.38,3.38
"4545","2017-04-27 13:00:39",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4546","2017-04-27 13:00:40",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4547","2017-04-27 13:00:40",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.66,42.15,121.63,3.45,3.5,3.55,80.57,165.42,64.67
"4548","2017-04-27 13:00:40",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,66.95,82.62,142.67,5.3,5.4,5.5,4.99,6.32,49.7
"4549","2017-04-27 13:00:40",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.25,20.02,24.79,15,15.5,16,16.71,2.38,3.38
"4550","2017-04-27 13:00:40",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4551","2017-04-27 13:00:40",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,63.22,122.53,375.78,2.34,2.36,2.38,272.96,143.25,96.53
"4552","2017-04-27 13:00:40",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.66,42.15,121.63,3.45,3.5,3.55,80.57,165.42,64.67
"4553","2017-04-27 13:00:40",1.131267602,FALSE,8815196,"ACTIVE",5.1,5,4.9,66.95,82.62,142.67,5.3,5.4,5.5,4.99,6.32,49.7
"4554","2017-04-27 13:00:40",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.25,20.02,24.79,15,15.5,16,16.71,2.38,3.38
"4555","2017-04-27 13:00:40",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.89,85,95,100,2.83,2.5,6.38
"4556","2017-04-27 13:00:41",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,50.59,122.47,375.61,2.34,2.36,2.38,272.91,143.22,96.48
"4557","2017-04-27 13:00:41",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,92.64,42.12,121.57,3.4,3.45,3.5,2.01,80.56,165.41
"4558","2017-04-27 13:00:41",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.1,5,15.28,66.93,82.61,5.4,5.5,5.6,39.65,49.69,11.14
"4559","2017-04-27 13:00:41",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,16.79,2.38,3.38
"4560","2017-04-27 13:00:41",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4561","2017-04-27 13:00:42",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,54.36,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4562","2017-04-27 13:00:42",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,82.64,42.12,121.57,3.4,3.45,3.5,2.27,80.56,165.41
"4563","2017-04-27 13:00:42",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,8.19,6,113.29,5.4,5.5,5.6,39.65,49.69,11.14
"4564","2017-04-27 13:00:42",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,18.53,9.02,10.07
"4565","2017-04-27 13:00:42",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4566","2017-04-27 13:00:43",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,54.36,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4567","2017-04-27 13:00:43",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,82.64,42.12,121.57,3.4,3.45,3.5,2.27,80.56,165.41
"4568","2017-04-27 13:00:43",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,5.93,6,113.29,5.4,5.5,5.6,39.65,49.69,11.14
"4569","2017-04-27 13:00:43",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,18.53,9.02,10.07
"4570","2017-04-27 13:00:43",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4571","2017-04-27 13:00:43",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,54.36,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4572","2017-04-27 13:00:43",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,20.33,42.12,121.57,3.4,3.45,3.5,20.67,80.56,165.41
"4573","2017-04-27 13:00:43",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,16.31,13.51,113.29,5.4,5.5,5.6,6.32,49.69,11.14
"4574","2017-04-27 13:00:43",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,18.53,9.02,10.07
"4575","2017-04-27 13:00:43",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4576","2017-04-27 13:00:44",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4577","2017-04-27 13:00:44",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,12.69,42.12,121.57,3.4,3.45,3.5,58.12,80.56,165.41
"4578","2017-04-27 13:00:44",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,16.31,16.51,113.29,5.4,5.5,5.6,6.32,49.69,11.14
"4579","2017-04-27 13:00:44",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,18.53,9.02,10.07
"4580","2017-04-27 13:00:44",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4581","2017-04-27 13:00:45",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4582","2017-04-27 13:00:45",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,7.1,42.12,121.57,3.4,3.45,3.5,62.12,89.39,167.52
"4583","2017-04-27 13:00:45",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,16.31,16.51,113.29,5.4,5.5,5.6,6.32,49.69,11.14
"4584","2017-04-27 13:00:45",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,18.53,9.02,10.07
"4585","2017-04-27 13:00:45",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4586","2017-04-27 13:00:45",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4587","2017-04-27 13:00:45",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,7.1,36.49,121.57,3.4,3.45,3.5,62.12,89.39,167.52
"4588","2017-04-27 13:00:45",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,16.31,16.51,113.29,5.4,5.5,5.6,6.32,49.69,11.14
"4589","2017-04-27 13:00:45",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,18.53,2.38,10.07
"4590","2017-04-27 13:00:45",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4591","2017-04-27 13:00:46",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4592","2017-04-27 13:00:46",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.55,36.49,121.57,3.4,3.45,3.5,58.12,89.39,167.52
"4593","2017-04-27 13:00:46",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,16.31,16.51,113.29,5.5,5.6,5.7,22.18,11.14,73.17
"4594","2017-04-27 13:00:46",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,18.24,20.02,24.78,15,15.5,16,18.53,2.38,10.07
"4595","2017-04-27 13:00:46",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,8.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4596","2017-04-27 13:00:47",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4597","2017-04-27 13:00:47",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.55,36.49,121.57,3.4,3.45,3.5,58.12,89.39,167.52
"4598","2017-04-27 13:00:47",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,26.69,24.96,121.73,5.5,5.6,5.7,15.38,11.14,73.17
"4599","2017-04-27 13:00:47",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,16.24,20.02,24.78,14.5,15,15.5,2.45,16.65,2.38
"4600","2017-04-27 13:00:47",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,6.99,8.1,6.88,85,95,100,2.83,2.5,6.38
"4601","2017-04-27 13:00:48",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4602","2017-04-27 13:00:48",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.55,36.49,121.57,3.4,3.45,3.5,58.12,89.39,167.52
"4603","2017-04-27 13:00:48",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,26.69,24.96,121.73,5.5,5.6,5.7,15.38,11.14,73.17
"4604","2017-04-27 13:00:48",1.131267602,FALSE,161073,"ACTIVE",14,13.5,13,16.24,20.02,24.78,14.5,15,15.5,2.45,16.65,8.75
"4605","2017-04-27 13:00:48",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,7.13,8.1,6.88,85,95,100,2.83,2.5,6.38
"4606","2017-04-27 13:00:49",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4607","2017-04-27 13:00:49",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.55,36.49,121.57,3.4,3.45,3.5,58.12,89.39,167.52
"4608","2017-04-27 13:00:49",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,34.16,24.96,121.73,5.5,5.6,5.7,9.53,11.14,73.17
"4609","2017-04-27 13:00:49",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,21.41,24.78,8.01,14.5,15,15.5,2.6,16.65,8.75
"4610","2017-04-27 13:00:49",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,7.13,8.1,6.88,85,95,100,2.83,2.5,6.38
"4611","2017-04-27 13:00:49",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4612","2017-04-27 13:00:49",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.55,36.49,121.57,3.4,3.45,3.5,66.12,89.39,175.52
"4613","2017-04-27 13:00:49",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,48.56,24.96,125.52,5.5,5.6,5.7,7.53,11.14,73.17
"4614","2017-04-27 13:00:49",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,20.02,24.78,8.01,14,14.5,15,5.55,7.03,16.65
"4615","2017-04-27 13:00:49",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,3.13,8.1,6.88,85,95,100,2.83,2.5,6.38
"4616","2017-04-27 13:00:50",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4617","2017-04-27 13:00:50",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.41,36.49,121.57,3.4,3.45,3.5,66.12,89.39,175.52
"4618","2017-04-27 13:00:50",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,48.56,24.96,125.52,5.5,5.6,5.7,8.19,11.14,73.17
"4619","2017-04-27 13:00:50",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,26.64,24.78,8.01,14.5,15,15.5,7.53,23.38,8.75
"4620","2017-04-27 13:00:50",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,3.13,8.1,6.88,85,95,100,2.83,2.5,6.38
"4621","2017-04-27 13:00:51",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,272.91,143.22,96.48
"4622","2017-04-27 13:00:51",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.27,36.49,121.57,3.4,3.45,3.5,66.12,89.39,175.52
"4623","2017-04-27 13:00:51",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,48.56,24.96,125.52,5.5,5.6,5.7,8.19,19.58,73.17
"4624","2017-04-27 13:00:51",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,31.28,24.78,8.01,14.5,15,15.5,7.53,23.38,8.75
"4625","2017-04-27 13:00:51",1.131267602,FALSE,9340412,"ACTIVE",80,75,70,4.4,8.1,6.88,85,95,100,2.83,2.5,6.38
"4626","2017-04-27 13:00:52",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,57.63,122.47,224.79,2.34,2.36,2.38,252.91,143.22,96.48
"4627","2017-04-27 13:00:52",1.131267602,FALSE,9654707,"ACTIVE",3.35,3.3,3.25,6.26,36.49,121.57,3.4,3.45,3.5,66.12,89.39,175.52
"4628","2017-04-27 13:00:52",1.131267602,FALSE,8815196,"ACTIVE",5.3,5.2,5.1,48.56,24.96,125.52,5.5,5.6,5.7,8.19,19.58,73.17
"4629","2017-04-27 13:00:52",1.131267602,FALSE,161073,"ACTIVE",13.5,13,12.5,33.28,24.78,8.01,14,14.5,15,2.14,7.53,23.38
